,sbd,toan,van,ngoaiNgu,vatLy,hoaHoc,sinhHoc,diemTBTuNhien,lichSu,diaLy,gdcd,diemTBXaHoi
0,15003605,4.60,4.00,,,,,,7.00,5.75,,4.25
0,15003606,5.20,5.25,,,,,,4.25,4.25,,2.83
0,15003607,6.20,9.00,3.80,,,,,10.00,9.75,9.50,9.75
0,15003608,6.80,7.00,8.60,,,,,6.50,6.75,9.00,7.42
0,15003609,5.80,6.50,5.40,4.75,5.75,5.50,5.33,,,,
0,15003610,8.40,8.25,8.60,,,,,8.25,6.00,8.75,7.67
0,15003611,4.20,5.25,,,,,,4.25,4.25,,2.83
0,15003612,7.60,6.25,3.20,8.75,7.75,4.25,6.92,,,,
0,15003613,5.80,7.25,,,,,,8.75,6.50,,5.08
0,15003614,7.00,9.25,8.40,,,,,7.00,6.00,7.25,6.75
0,15003615,9.20,7.25,6.80,9.00,8.00,6.00,7.67,,,,
0,15003616,6.60,8.25,5.20,,,,,9.50,8.75,8.50,8.92
0,15003617,5.40,6.50,,,,,,8.00,7.00,,5.00
0,15003618,3.40,7.25,,,,,,3.25,6.00,,3.08
0,15003619,3.40,7.25,,,,,,6.00,4.50,,3.50
0,15003620,4.80,6.50,,,,,,5.25,4.75,,3.33
0,15003621,6.40,8.75,7.00,,,,,7.00,7.00,8.00,7.33
0,15003622,7.00,8.25,6.60,,,,,7.50,7.00,9.25,7.92
0,15003623,4.40,5.50,,,,,,5.50,6.75,,4.08
0,15003624,8.40,7.50,8.60,8.50,6.00,4.75,6.42,,,,
0,15003625,6.80,6.50,,,,,,7.50,6.50,,4.67
0,15003626,6.20,6.25,,,,,,4.50,7.00,,3.83
0,15003627,7.80,9.25,8.20,,,,,8.75,6.00,8.75,7.83
0,15003628,3.60,8.50,4.20,,,,,6.75,7.00,8.50,7.42
0,15003629,7.60,8.50,7.00,,,,,7.50,7.75,9.50,8.25
0,15003630,8.20,7.25,4.20,6.50,3.75,5.75,5.33,,,,
0,15003631,7.80,7.75,7.80,,,,,7.50,7.00,9.50,8.00
0,15003632,7.80,9.50,8.60,,,,,8.25,7.75,9.75,8.58
0,15003633,6.00,7.50,5.60,,,,,7.00,6.50,8.75,7.42
0,15003634,6.80,8.75,5.60,,,,,9.25,9.00,9.25,9.17
0,15003635,4.80,7.00,,,,,,5.00,5.50,,3.50
0,15003636,6.20,4.75,,,,,,5.00,5.50,,3.50
0,15003637,5.80,6.50,6.40,,,,,6.00,5.00,8.00,6.33
0,15003638,8.20,7.75,4.20,8.00,8.25,7.25,7.83,,,,
0,15003639,4.20,4.75,,,,,,3.50,6.00,,3.17
0,15003640,4.40,5.00,,,,,,4.50,4.75,,3.08
0,15003641,3.20,5.75,,,,,,3.25,5.75,,3.00
0,15003642,5.80,5.25,,,,,,5.75,6.25,,4.00
0,15003643,1.60,2.50,,,,,,3.00,3.25,,2.08
0,15003644,5.00,6.75,,,,,,6.75,8.00,,4.92
0,15003645,,,,,,,,,,,
0,15003646,3.00,7.25,,,,,,4.25,4.50,,2.92
0,15003647,8.00,9.00,6.60,,,,,8.50,8.50,9.25,8.75
0,15003648,5.60,6.25,,,,,,5.75,7.00,,4.25
0,15003649,8.40,8.75,6.40,8.50,7.75,8.25,8.17,,,,
0,15003650,8.80,6.75,7.20,8.75,7.75,7.75,8.08,,,,
0,15003651,6.40,8.00,2.80,,,,,6.75,7.25,9.00,7.67
0,15003652,6.80,7.00,,,,,,6.25,6.00,,4.08
0,15003653,7.60,9.25,9.40,,,,,7.75,6.00,8.75,7.50
0,15003654,3.60,7.00,,,,,,6.50,7.25,,4.58
0,15003655,5.60,6.25,,,,,,4.75,6.50,,3.75
0,15003656,6.00,7.75,4.40,,,,,6.50,7.00,9.75,7.75
0,15003657,2.40,6.50,,,,,,2.75,3.75,,2.17
0,15003658,7.80,8.75,7.00,,,,,8.75,8.75,10.00,9.17
0,15003659,7.60,8.75,6.60,,,,,8.00,8.25,9.75,8.67
0,15003660,8.20,8.50,8.00,,,,,4.50,6.00,9.50,6.67
0,15003661,6.60,8.50,5.20,,,,,7.00,6.25,9.50,7.58
0,15003662,4.00,6.75,,,,,,4.00,6.00,,3.33
0,15003663,6.60,7.25,4.00,7.00,7.50,5.25,6.58,,,,
0,15003664,8.40,8.50,8.40,,,,,9.00,7.25,10.00,8.75
0,15003665,7.60,8.25,9.00,6.25,9.00,9.50,8.25,,,,
0,15003666,7.40,7.50,6.40,4.50,8.50,7.75,6.92,,,,
0,15003667,3.80,4.25,,,,,,6.75,7.00,,4.58
0,15003668,7.00,6.25,7.40,6.50,5.25,6.25,6.00,,,,
0,15003669,4.20,6.00,,,,,,5.75,5.25,,3.67
0,15003670,5.00,5.75,,,,,,6.00,6.00,,4.00
0,15003671,3.00,5.25,,,,,,4.75,4.50,,3.08
0,15003672,4.00,6.75,,,,,,4.75,6.00,,3.58
0,15003673,5.20,7.00,,,,,,7.75,6.75,,4.83
0,15003674,2.60,6.25,4.20,,,,,5.75,6.75,8.50,7.00
0,15003675,5.20,8.50,5.20,,,,,6.50,7.25,9.50,7.75
0,15003676,7.80,8.00,8.40,,,,,5.00,6.50,8.75,6.75
0,15003677,7.60,8.75,6.40,,,,,6.75,5.75,9.50,7.33
0,15003678,8.20,9.00,9.80,,,,,7.25,5.50,9.50,7.42
0,15003679,8.40,9.25,8.40,,,,,9.00,9.50,9.75,9.42
0,15003680,8.80,7.75,8.40,8.75,5.50,7.25,7.17,,,,
0,15003681,7.00,9.00,7.20,,,,,9.00,8.75,9.50,9.08
0,15003682,8.20,8.75,7.80,,,,,8.75,6.50,9.50,8.25
0,15003683,8.40,8.75,6.40,8.75,6.75,6.75,7.42,,,,
0,15003684,6.80,8.25,5.00,8.50,7.75,7.50,7.92,,,,
0,15003685,6.60,8.75,6.00,,,,,4.50,6.75,8.00,6.42
0,15003686,3.40,6.50,,,,,,2.75,6.00,,2.92
0,15003687,8.20,9.25,9.40,,,,,7.75,7.50,8.75,8.00
0,15003688,8.00,9.00,8.60,,,,,7.50,7.00,9.50,8.00
0,15003689,2.60,5.00,,,,,,4.25,3.75,,2.67
0,15003690,7.20,9.00,5.80,,,,,9.75,9.75,9.75,9.75
0,15003691,6.40,8.75,4.40,,,,,8.25,8.00,9.25,8.50
0,15003692,8.40,8.75,8.80,,,,,6.25,7.50,9.75,7.83
0,15003693,4.80,6.00,,,,,,5.75,6.25,,4.00
0,15003694,5.80,7.75,3.20,7.25,6.50,5.00,6.25,,,,
0,15003695,7.00,6.50,8.20,6.00,4.25,4.00,4.75,,,,
0,15003696,5.80,5.75,,,,,,8.00,7.25,,5.08
0,15003697,5.60,5.25,,,,,,5.75,4.75,,3.50
0,15003698,6.00,7.75,,,,,,8.00,6.75,,4.92
0,15003699,8.40,7.25,6.80,8.75,6.50,6.25,7.17,,,,
0,15003700,5.00,6.25,,,,,,5.25,4.50,,3.25
0,15003701,2.40,5.50,,,,,,5.25,6.50,,3.92
0,15003702,6.20,8.25,,,,,,8.00,6.75,,4.92
0,15003703,3.60,5.00,,,,,,5.50,5.00,,3.50
0,15003704,4.20,7.00,,,,,,5.25,6.50,,3.92
0,15003705,3.00,6.00,,,,,,3.25,4.25,,2.50
0,15003706,6.40,5.75,,,,,,5.75,5.75,,3.83
0,15003707,3.40,5.75,,,,,,4.25,5.00,,3.08
0,15003708,7.20,8.00,8.80,,,,,7.25,5.25,8.50,7.00
0,15003709,,,,,,,,,,,
0,15003710,4.00,7.25,,,,,,4.75,5.75,,3.50
0,15003711,7.40,7.25,9.20,5.75,5.75,7.00,6.17,,,,
0,15003712,7.40,7.75,7.20,7.00,8.25,6.75,7.33,,,,
0,15003713,5.60,6.00,,,,,,5.50,5.75,,3.75
0,15003714,3.60,5.25,,,,,,4.25,6.25,,3.50
0,15003715,3.60,6.75,,,,,,6.00,5.75,,3.92
0,15003716,8.40,8.75,5.20,,,,,10.00,9.25,9.75,9.67
0,15003717,3.60,5.25,,,,,,3.00,6.50,,3.17
0,15003718,,,,,,,,,,,
0,15003719,7.60,5.50,4.40,5.25,8.00,7.25,6.83,,,,
0,15003720,3.00,6.50,,,,,,3.25,5.50,,2.92
0,15003721,4.40,5.00,,,,,,6.00,7.25,,4.42
0,15003722,8.00,8.25,8.00,,,,,6.75,6.00,8.50,7.08
0,15003723,4.40,4.00,,,,,,3.50,5.75,,3.08
0,15003724,5.00,5.50,,,,,,5.25,5.50,,3.58
0,15003725,8.20,5.75,6.80,8.50,7.00,6.00,7.17,,,,
0,15003726,7.00,8.00,5.00,8.25,7.75,6.75,7.58,,,,
0,15003727,7.80,8.75,5.60,,,,,6.25,7.00,9.25,7.50
0,15003728,4.80,7.25,,,,,,5.00,6.00,,3.67
0,15003729,7.20,8.50,8.20,,,,,6.25,7.00,8.25,7.17
0,15003730,4.60,8.00,3.60,,,,,5.50,7.25,8.50,7.08
0,15003731,7.80,8.50,,,,,,5.75,7.50,,4.42
0,15003732,7.80,8.25,6.40,,,,,9.50,8.25,9.50,9.08
0,15003733,7.60,8.75,8.20,,,,,8.00,8.00,10.00,8.67
0,15003734,4.00,5.50,,,,,,5.50,5.50,,3.67
0,15003735,7.20,8.25,6.80,,,,,6.00,5.75,7.25,6.33
0,15003736,8.00,9.00,5.20,,,,,8.00,8.00,9.50,8.50
0,15003737,7.60,6.50,4.80,3.00,8.00,9.00,6.67,,,,
0,15003738,5.20,9.00,5.40,,,,,9.75,9.50,9.75,9.67
0,15003739,6.60,5.00,,,,,,8.75,6.75,,5.17
0,15003740,8.20,8.00,2.00,7.00,7.75,5.50,6.75,,,,
0,15003741,7.20,7.00,5.40,6.50,5.75,4.00,5.42,,,,
0,15003742,6.20,7.00,5.20,6.75,6.00,5.00,5.92,,,,
0,15003743,3.20,5.50,,,,,,4.25,5.75,,3.33
0,15003744,3.80,4.00,,,,,,4.25,4.75,,3.00
0,15003745,4.40,6.75,,,,,,5.75,5.25,,3.67
0,15003746,8.20,7.75,4.80,9.25,7.25,6.25,7.58,,,,
0,15003747,7.40,6.50,3.40,8.00,4.50,4.75,5.75,,,,
0,15003748,6.00,6.25,,,,,,6.50,5.75,,4.08
0,15003749,9.40,7.25,7.40,8.75,8.25,7.75,8.25,,,,
0,15003750,7.60,8.75,9.80,7.75,6.50,7.25,7.17,,,,
0,15003751,2.60,5.00,,,,,,4.75,4.25,,3.00
0,15003752,3.60,6.50,,,,,,7.00,7.50,,4.83
0,15003753,4.00,8.50,6.20,,,,,9.25,7.25,8.75,8.42
0,15003754,8.00,8.25,6.80,7.75,6.75,6.25,6.92,,,,
0,15003755,8.20,7.00,8.40,7.00,6.25,6.75,6.67,,,,
0,15003756,5.60,7.50,7.00,5.50,7.00,6.00,6.17,,,,
0,15003757,7.60,6.00,5.60,7.00,8.25,8.00,7.75,,,,
0,15003758,5.40,8.00,4.80,,,,,9.25,7.75,9.25,8.75
0,15003759,4.00,4.75,4.40,,,,,6.00,5.50,6.75,6.08
0,15003760,2.80,7.00,,,,,,4.50,4.50,,3.00
0,15003761,7.60,7.50,4.80,,,,,8.25,6.75,9.25,8.08
0,15003762,8.80,8.75,8.40,,,,,7.00,6.00,7.75,6.92
0,15003763,4.00,7.00,3.40,,,,,7.50,5.75,6.50,6.58
0,15003764,4.60,7.50,4.00,,,,,7.00,7.00,9.00,7.67
0,15003765,7.40,9.25,7.20,,,,,7.25,8.00,9.75,8.33
0,15003766,6.00,8.50,5.20,,,,,6.25,7.00,9.00,7.42
0,15003767,2.80,6.50,,,,,,5.25,4.75,,3.33
0,15003768,4.80,7.25,8.60,,,,,5.50,6.50,8.25,6.75
0,15003769,6.80,7.00,5.60,,,,,8.00,8.00,9.00,8.33
0,15003770,4.40,9.25,3.80,,,,,8.25,7.75,8.25,8.08
0,15003771,4.40,7.50,3.60,,,,,6.75,6.25,7.00,6.67
0,15003772,5.80,8.25,4.60,,,,,6.75,8.75,7.75,7.75
0,15003773,5.60,7.75,4.80,,,,,6.75,8.50,9.00,8.08
0,15003774,8.00,5.25,3.40,6.00,7.75,6.25,6.67,,,,
0,15003775,4.40,6.75,2.80,,,,,4.50,5.50,7.75,5.92
0,15003776,4.80,8.00,4.40,,,,,7.75,6.75,9.75,8.08
0,15003777,5.80,5.50,,,,,,4.00,7.00,,3.67
0,15003778,7.40,8.25,5.20,,,,,6.75,7.50,9.00,7.75
0,15003779,5.00,7.00,3.60,,,,,7.50,6.75,8.50,7.58
0,15003780,4.20,7.25,3.60,,,,,4.25,5.25,7.75,5.75
0,15003781,6.20,7.50,4.20,,,,,5.25,5.50,7.25,6.00
0,15003782,7.20,9.50,6.80,,,,,9.00,8.00,9.50,8.83
0,15003783,3.00,4.00,,,,,,3.50,1.25,,1.58
0,15003784,6.80,5.50,,,,,,6.00,6.25,,4.08
0,15003785,2.80,5.25,,,,,,5.00,6.25,,3.75
0,15003786,5.20,6.50,3.80,,,,,6.25,7.25,8.00,7.17
0,15003787,7.20,8.25,3.80,,,,,7.75,6.50,8.75,7.67
0,15003788,7.00,8.50,2.80,,,,,8.25,7.50,9.75,8.50
0,15003789,7.00,6.75,7.40,5.75,6.75,6.75,6.42,,,,
0,15003790,7.00,7.75,3.00,,,,,7.50,8.25,9.50,8.42
0,15003791,7.20,8.75,7.60,,,,,9.75,9.00,9.75,9.50
0,15003792,6.40,9.00,5.40,,,,,6.25,6.50,9.00,7.25
0,15003793,7.20,7.50,4.40,7.25,6.75,7.00,7.00,,,,
0,15003794,3.60,5.50,,,,,,8.50,5.75,,4.75
0,15003795,6.80,6.00,3.60,,,,,7.50,6.50,8.50,7.50
0,15003796,3.40,6.00,,,,,,4.25,5.25,,3.17
0,15003797,2.00,5.75,,,,,,3.75,5.25,,3.00
0,15003798,4.20,7.00,3.80,,,,,6.75,6.50,8.50,7.25
0,15003799,6.80,7.25,4.40,,,,,8.75,8.00,8.75,8.50
0,15003800,5.60,6.75,1.80,,,,,8.75,6.25,8.25,7.75
0,15003801,4.20,7.75,,,,,,5.00,6.75,,3.92
0,15003802,4.20,6.25,,,,,,5.25,5.50,,3.58
0,15003803,7.20,6.00,3.60,,,,,8.50,7.75,7.50,7.92
0,15003804,3.20,7.75,2.60,,,,,5.00,6.50,7.25,6.25
0,15003805,6.80,7.00,3.20,,,,,8.75,7.50,9.25,8.50
0,15003806,6.20,7.25,3.40,,,,,6.25,7.25,8.50,7.33
0,15003807,8.00,6.75,3.60,8.50,6.75,6.75,7.33,,,,
0,15003808,6.00,8.75,4.20,,,,,7.50,6.25,7.75,7.17
0,15003809,4.60,5.75,,,,,,6.75,5.75,,4.17
0,15003810,3.00,6.00,,,,,,3.00,5.75,,2.92
0,15003811,4.00,8.25,4.40,,,,,7.75,8.25,8.75,8.25
0,15003812,4.40,7.75,4.00,,,,,5.50,7.50,9.00,7.33
0,15003813,2.80,5.75,,,,,,6.25,6.00,,4.08
0,15003814,7.80,9.00,8.20,,,,,9.50,8.50,9.50,9.17
0,15003815,6.00,7.00,5.00,,,,,7.75,7.25,9.50,8.17
0,15003816,7.80,5.00,4.60,7.50,7.50,7.25,7.42,,,,
0,15003817,7.00,7.25,3.60,,,,,7.25,7.75,8.50,7.83
0,15003818,4.60,7.75,4.20,,,,,5.50,7.00,8.25,6.92
0,15003819,8.00,7.75,6.00,,,,,8.50,8.50,10.00,9.00
0,15003820,6.60,7.25,5.60,7.00,6.00,6.25,6.42,,,,
0,15003821,3.20,5.50,,,,,,6.00,6.50,,4.17
0,15003822,4.20,7.25,3.60,,,,,7.25,7.75,8.50,7.83
0,15003823,5.20,7.25,,,,,,6.00,5.50,,3.83
0,15003824,5.60,5.25,,,,,,6.25,5.50,,3.92
0,15003825,6.20,6.75,,,,,,4.25,5.75,,3.33
0,15003826,3.80,5.00,,,,,,3.75,5.75,,3.17
0,15003827,3.60,4.50,,,,,,5.25,5.25,,3.50
0,15003828,7.20,6.50,5.00,7.25,7.00,6.25,6.83,,,,
0,15003829,6.80,7.75,4.40,,,,,6.50,6.00,8.25,6.92
0,15003830,6.00,7.50,4.60,,,,,7.00,7.00,9.00,7.67
0,15003831,6.40,8.00,3.80,,,,,6.50,7.25,8.75,7.50
0,15003832,5.80,8.00,4.20,,,,,8.75,8.00,9.00,8.58
0,15003833,5.60,5.25,4.00,,,,,5.25,5.75,6.00,5.67
0,15003834,8.20,5.50,6.20,7.75,7.25,7.00,7.33,,,,
0,15003835,5.20,6.25,5.00,,,,,6.50,8.00,8.25,7.58
0,15003836,2.00,6.33,,,,,,5.00,5.50,,3.50
0,15003837,5.80,7.00,6.60,,,,,7.50,7.25,8.50,7.75
0,15003838,3.40,5.75,,,,,,6.00,7.75,,4.58
0,15003839,5.20,6.50,3.40,,,,,9.25,7.50,9.25,8.67
0,15003840,4.80,5.00,,,,,,2.75,5.50,,2.75
0,15003841,7.20,9.25,5.20,,,,,9.00,9.25,10.00,9.42
0,15003842,8.40,7.50,6.00,8.25,8.50,7.00,7.92,,,,
0,15003843,3.60,6.25,,,,,,3.25,5.00,,2.75
0,15003844,7.60,5.66,,,,,,5.50,5.25,,3.58
0,15003845,5.40,8.00,3.20,,,,,9.00,7.00,9.25,8.42
0,15003846,5.20,7.25,3.60,,,,,8.75,6.75,9.75,8.42
0,15003847,7.60,8.50,6.60,,,,,7.00,6.75,10.00,7.92
0,15003848,5.20,7.00,4.60,,,,,4.50,4.75,8.00,5.75
0,15003849,6.00,8.00,4.20,,,,,4.75,7.25,9.25,7.08
0,15003850,5.80,7.75,3.40,,,,,8.25,7.25,9.50,8.33
0,15003851,7.60,6.75,4.20,,,,,8.50,6.75,9.75,8.33
0,15003852,6.60,6.50,,,,,,6.75,6.50,,4.42
0,15003853,2.80,5.75,,,,,,4.00,5.75,,3.25
0,15003854,5.60,6.75,,,,,,5.00,6.25,,3.75
0,15003855,6.80,7.50,5.80,,,,,9.25,8.00,9.25,8.83
0,15003856,5.00,6.00,,,,,,5.00,6.25,,3.75
0,15003857,7.20,8.50,5.20,,,,,8.75,7.25,9.00,8.33
0,15003858,3.80,7.50,4.00,,,,,5.50,6.25,8.50,6.75
0,15003859,5.80,8.50,4.20,,,,,9.25,7.25,9.50,8.67
0,15003860,5.40,7.50,4.60,,,,,7.25,7.25,8.25,7.58
0,15003861,5.20,8.75,4.80,,,,,8.25,8.00,9.00,8.42
0,15003862,7.60,8.50,9.20,,,,,8.50,6.75,8.75,8.00
0,15003863,6.60,8.00,5.60,,,,,9.50,7.50,9.50,8.83
0,15003864,8.00,8.25,5.40,,,,,8.50,6.25,7.75,7.50
0,15003865,4.60,6.50,3.00,,,,,5.25,5.00,8.50,6.25
0,15003866,6.00,7.00,7.20,,,,,4.25,6.00,8.00,6.08
0,15003867,7.60,7.00,5.60,6.50,8.50,8.50,7.83,,,,
0,15003868,3.80,7.00,5.20,,,,,7.00,6.25,9.00,7.42
0,15003869,7.00,7.00,3.80,,,,,7.00,6.75,7.75,7.17
0,15003870,8.00,7.00,5.00,8.25,7.50,6.75,7.50,,,,
0,15003871,5.60,8.00,4.40,,,,,9.50,8.00,9.50,9.00
0,15003872,7.00,8.25,5.60,,,,,7.75,7.25,9.25,8.08
0,15003873,6.60,8.50,4.00,,,,,8.00,8.50,9.75,8.75
0,15003874,6.60,6.50,,,,,,9.00,7.50,,5.50
0,15003875,8.60,5.25,8.20,7.25,6.25,8.25,7.25,,,,
0,15003876,3.80,5.00,2.20,,,,,3.50,5.00,7.00,5.17
0,15003877,6.80,6.25,4.80,,,,,8.00,8.25,9.25,8.50
0,15003878,7.40,7.50,3.60,,,,,7.00,8.25,9.00,8.08
0,15003879,8.20,8.50,3.80,,,,,9.00,9.25,9.00,9.08
0,15003880,4.00,8.00,3.80,,,,,6.50,7.00,8.50,7.33
0,15003881,5.60,8.00,4.20,,,,,7.25,7.75,9.75,8.25
0,15003882,5.20,7.75,4.40,,,,,5.50,7.50,7.75,6.92
0,15003883,4.40,7.75,4.20,,,,,7.50,7.25,9.00,7.92
0,15003884,5.80,7.50,,,,,,5.75,6.00,,3.92
0,15003885,6.40,6.50,3.80,,,,,7.50,6.50,8.50,7.50
0,15003886,8.80,7.25,4.20,8.25,7.50,6.25,7.33,,,,
0,15003887,4.20,6.75,,,,,,3.50,4.25,,2.58
0,15003888,4.00,5.25,,,,,,4.50,5.25,,3.25
0,15003889,5.60,5.25,3.80,,,,,6.50,6.25,8.75,7.17
0,15003890,4.60,6.00,5.00,,,,,5.00,4.00,7.25,5.42
0,15003891,3.80,6.25,,,,,,4.25,5.75,,3.33
0,15003892,8.40,7.25,7.20,8.25,8.00,7.00,7.75,,,,
0,15003893,4.40,6.25,,,,,,5.00,5.00,,3.33
0,15003894,4.80,7.25,4.80,,,,,6.00,6.25,7.75,6.67
0,15003895,8.20,6.75,6.00,9.00,7.50,7.50,8.00,,,,
0,15003896,4.40,6.50,5.20,,,,,7.50,6.50,7.75,7.25
0,15003897,7.40,7.25,8.80,8.25,7.00,7.50,7.58,,,,
0,15003898,3.40,5.40,,,,,,3.75,4.75,,2.83
0,15003899,6.40,6.75,5.20,,,,,7.00,7.75,8.50,7.75
0,15003900,5.00,6.75,4.40,,,,,7.25,7.00,8.00,7.42
0,15003901,6.00,7.50,4.60,,,,,8.00,8.00,9.25,8.42
0,15003902,7.20,8.25,7.80,,,,,7.00,7.75,9.75,8.17
0,15003903,6.80,8.50,3.60,,,,,9.00,7.50,9.00,8.50
0,15003904,4.60,6.75,3.40,,,,,7.25,6.50,9.50,7.75
0,15003905,5.00,6.25,5.60,,,,,5.25,7.00,7.50,6.58
0,15003906,5.80,5.50,,,,,,7.25,6.00,,4.42
0,15003907,5.00,8.00,5.00,,,,,7.25,7.25,8.75,7.75
0,15003908,4.00,7.00,,,,,,4.25,7.50,,3.92
0,15003909,4.80,8.25,2.20,,,,,9.50,7.75,9.25,8.83
0,15003910,3.20,6.00,,,,,,5.00,6.75,,3.92
0,15003911,4.60,8.25,3.80,,,,,7.00,8.25,8.75,8.00
0,15003912,7.20,7.75,7.20,8.25,6.25,7.25,7.25,,,,
0,15003913,7.40,8.50,8.00,7.50,6.00,6.25,6.58,,,,
0,15003914,4.80,7.50,3.20,,,,,6.50,7.25,8.25,7.33
0,15003915,5.40,8.00,4.20,,,,,4.75,5.25,6.75,5.58
0,15003916,3.80,6.25,,,,,,6.25,5.50,,3.92
0,15003917,5.60,8.00,3.60,,,,,8.25,7.50,8.75,8.17
0,15003918,6.00,5.00,,,,,,5.50,7.25,,4.25
0,15003919,4.00,6.25,3.40,,,,,6.50,7.25,8.00,7.25
0,15003920,5.40,7.50,4.20,,,,,8.25,9.00,9.00,8.75
0,15003921,4.80,7.08,4.60,,,,,6.25,7.00,8.25,7.17
0,15003922,7.00,7.50,6.20,,,,,8.50,9.50,9.50,9.17
0,15003923,6.80,8.75,5.60,,,,,9.00,9.00,9.50,9.17
0,15003924,6.40,8.00,,,,,,5.75,6.00,,3.92
0,15003925,3.00,7.25,,,,,,4.50,4.50,,3.00
0,15003926,6.40,8.50,4.80,,,,,7.75,8.25,9.25,8.42
0,15003927,4.60,7.00,4.80,,,,,8.50,6.75,6.75,7.33
0,15003928,8.20,7.75,7.80,8.00,8.00,7.50,7.83,,,,
0,15003929,4.20,6.00,,,,,,5.25,6.75,,4.00
0,15003930,5.60,8.00,9.00,,,,,9.00,7.50,9.25,8.58
0,15003931,6.60,8.00,5.40,,,,,9.75,9.25,9.75,9.58
0,15003932,7.40,7.00,5.00,8.75,9.00,7.50,8.42,,,,
0,15003933,6.20,8.50,3.60,,,,,8.50,7.50,9.25,8.42
0,15003934,5.60,7.75,4.00,,,,,6.00,9.00,8.50,7.83
0,15003935,3.80,6.75,3.40,,,,,5.00,5.50,6.50,5.67
0,15003936,5.40,7.25,3.80,,,,,8.00,7.25,8.50,7.92
0,15003937,8.60,7.25,7.60,8.50,8.00,6.00,7.50,,,,
0,15003938,7.00,8.00,5.40,,,,,8.50,8.25,9.75,8.83
0,15003939,7.80,9.25,7.00,,,,,8.75,8.25,9.25,8.75
0,15003940,6.60,7.50,6.40,,,,,9.25,7.75,9.75,8.92
0,15003941,3.80,5.25,3.20,,,,,5.00,6.25,8.00,6.42
0,15003942,4.60,6.00,,,,,,6.00,5.75,,3.92
0,15003943,6.00,7.25,2.40,,,,,8.25,7.75,9.25,8.42
0,15003944,6.60,7.25,5.60,7.50,7.00,7.25,7.25,,,,
0,15003945,7.20,7.75,4.20,5.75,6.25,5.75,5.92,,,,
0,15003946,4.80,8.00,3.20,,,,,6.25,6.75,8.25,7.08
0,15003947,3.40,7.75,,,,,,5.75,6.25,,4.00
0,15003948,7.80,7.75,7.80,7.00,6.25,5.75,6.33,,,,
0,15003949,5.80,8.25,4.80,,,,,7.00,7.00,9.25,7.75
0,15003950,8.40,8.00,6.40,7.75,7.50,7.25,7.50,,,,
0,15003951,5.60,7.50,3.60,,,,,6.25,7.00,8.50,7.25
0,15003952,7.40,6.00,3.00,7.25,6.00,5.00,6.08,,,,
0,15003953,7.00,4.50,3.20,6.00,7.00,6.00,6.33,,,,
0,15003954,6.00,9.00,3.60,,,,,9.50,8.25,9.00,8.92
0,15003955,8.00,9.00,5.80,5.75,7.50,8.75,7.33,,,,
0,15003956,4.60,7.25,3.80,,,,,4.25,6.00,7.50,5.92
0,15003957,8.00,7.75,,,,,,8.75,8.25,,5.67
0,15003958,5.00,7.75,4.60,,,,,8.25,8.50,9.25,8.67
0,15003959,4.80,8.50,3.80,,,,,6.50,6.75,8.50,7.25
0,15003960,6.60,8.50,4.00,,,,,8.50,7.00,8.75,8.08
0,15003961,5.60,7.75,3.20,,,,,7.75,6.00,7.50,7.08
0,15003962,6.00,7.75,3.20,,,,,8.50,8.50,9.75,8.92
0,15003963,7.40,7.75,6.60,,,,,7.25,6.50,9.50,7.75
0,15003964,4.00,5.75,3.00,,,,,6.75,5.50,7.75,6.67
0,15003965,5.20,7.00,3.00,,,,,6.00,5.25,7.50,6.25
0,15003966,6.20,7.75,4.20,,,,,6.00,6.50,9.00,7.17
0,15003967,6.00,6.50,2.80,,,,,5.00,6.50,6.00,5.83
0,15003968,5.60,6.50,,,,,,3.50,5.50,,3.00
0,15003969,6.60,7.75,5.00,,,,,9.25,8.25,9.25,8.92
0,15003970,7.80,8.75,5.20,,,,,9.75,9.50,9.25,9.50
0,15003971,6.40,8.75,4.80,,,,,6.25,6.75,9.25,7.42
0,15003972,7.80,7.00,2.60,7.75,8.00,6.00,7.25,,,,
0,15003973,6.00,8.50,4.20,,,,,6.50,7.00,8.50,7.33
0,15003974,5.20,7.75,4.20,,,,,6.75,7.75,9.75,8.08
0,15003975,6.20,7.25,5.80,,,,,7.00,7.75,7.25,7.33
0,15003976,7.40,4.50,6.40,5.75,5.75,5.50,5.67,,,,
0,15003977,7.20,3.75,8.80,5.50,5.25,5.50,5.42,,,,
0,15003978,6.80,6.50,6.20,4.75,7.00,4.50,5.42,,,,
0,15003979,5.20,6.50,3.60,,,,,7.00,6.00,8.50,7.17
0,15003980,4.80,6.50,4.20,,,,,5.00,7.25,9.25,7.17
0,15003981,8.20,6.50,5.60,,,,,8.50,7.50,9.25,8.42
0,15003982,7.80,7.25,4.80,5.25,6.00,6.00,5.75,,,,
0,15003983,3.20,4.75,3.60,,,,,7.25,5.50,7.75,6.83
0,15003984,5.80,6.25,4.00,,,,,7.00,6.00,8.25,7.08
0,15003985,6.60,8.75,7.40,,,,,8.50,7.25,9.50,8.42
0,15003986,3.60,7.00,5.20,,,,,6.00,5.25,7.75,6.33
0,15003987,4.80,5.00,3.60,,,,,6.50,5.75,6.75,6.33
0,15003988,5.60,7.50,4.60,,,,,6.00,6.00,7.25,6.42
0,15003989,7.00,7.25,6.20,,,,,8.00,7.00,9.75,8.25
0,15003990,5.40,7.75,5.00,,,,,7.00,6.75,9.25,7.67
